# Config file: P42574A_grad0.05_pcrad2.50_pclen1.65.conf
# verbosity_level 0        
# xtal_length 39.2726         
# xtal_radius 33.79855         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    1.65         
# pc_radius    2.5         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.872         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           2000.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         90     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 2000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  20.30   32.30   0.007158
  20.30   32.40   0.007049
  20.30   32.50   0.006941
  20.30   32.60   0.006832
  20.30   32.70   0.006724
  20.30   32.80   0.006617
  20.30   32.90   0.006509
  20.30   33.00   0.006402
  20.30   33.10   0.006295
  20.30   33.20   0.006188
  20.30   33.30   0.006082
  20.30   33.40   0.005975
  20.30   33.50   0.005870
  20.30   33.60   0.005764
  20.30   33.70   0.005658
  20.30   33.80   0.005553
  20.30   33.90   0.005448
  20.30   34.00   0.005343
  20.30   34.10   0.005239
  20.30   34.20   0.005134
  20.30   34.30   0.005030
  20.30   34.40   0.004926
  20.30   34.50   0.004822
  20.30   34.60   0.004719
  20.30   34.70   0.004615
  20.30   34.80   0.004512
  20.30   34.90   0.004409
  20.30   35.00   0.004306
  20.30   35.10   0.004204
  20.30   35.20   0.004101
  20.30   35.30   0.003999
  20.30   35.40   0.003897
  20.30   35.50   0.003795
  20.30   35.60   0.003693
  20.30   35.70   0.003592
  20.30   35.80   0.003490
  20.30   35.90   0.003389
  20.30   36.00   0.003288
  20.30   36.10   0.003186
  20.30   36.20   0.003086
  20.30   36.30   0.002985
  20.30   36.40   0.002884
  20.30   36.50   0.002783
  20.30   36.60   0.002683
  20.30   36.70   0.002583
  20.30   36.80   0.002483
  20.30   36.90   0.002382
  20.30   37.00   0.002282
  20.30   37.10   0.002182
  20.30   37.20   0.002083
  20.30   37.30   0.001983
  20.30   37.40   0.001883
  20.30   37.50   0.001784
  20.30   37.60   0.001684
  20.30   37.70   0.001585
  20.30   37.80   0.001485
  20.30   37.90   0.001386
  20.30   38.00   0.001287
  20.30   38.10   0.001188
  20.30   38.20   0.001088
  20.30   38.30   0.000989
  20.30   38.40   0.000890
  20.30   38.50   0.000791
  20.30   38.60   0.000692
  20.30   38.70   0.000593
  20.30   38.80   0.000494
  20.30   38.90   0.000396
  20.30   39.00   0.000297
  20.30   39.10   0.000198
  20.30   39.20   0.000099
  20.30   39.30   0.000000

  20.40    0.00   0.050780
  20.40    0.10   0.050779
  20.40    0.20   0.050776
  20.40    0.30   0.050770
  20.40    0.40   0.050763
  20.40    0.50   0.050753
  20.40    0.60   0.050741
  20.40    0.70   0.050727
  20.40    0.80   0.050710
  20.40    0.90   0.050692
  20.40    1.00   0.050671
  20.40    1.10   0.050648
  20.40    1.20   0.050623
  20.40    1.30   0.050596
  20.40    1.40   0.050566
  20.40    1.50   0.050535
  20.40    1.60   0.050501
  20.40    1.70   0.050465
  20.40    1.80   0.050427
  20.40    1.90   0.050387
  20.40    2.00   0.050345
  20.40    2.10   0.050300
  20.40    2.20   0.050254
  20.40    2.30   0.050205
  20.40    2.40   0.050154
  20.40    2.50   0.050102
  20.40    2.60   0.050047
  20.40    2.70   0.049990
  20.40    2.80   0.049930
  20.40    2.90   0.049869
  20.40    3.00   0.049806
  20.40    3.10   0.049741
  20.40    3.20   0.049673
  20.40    3.30   0.049604
  20.40    3.40   0.049532
  20.40    3.50   0.049459
  20.40    3.60   0.049383
  20.40    3.70   0.049306
  20.40    3.80   0.049226
  20.40    3.90   0.049145
  20.40    4.00   0.049062
  20.40    4.10   0.048976
  20.40    4.20   0.048889
  20.40    4.30   0.048800
  20.40    4.40   0.048709
  20.40    4.50   0.048616
  20.40    4.60   0.048521
  20.40    4.70   0.048424
  20.40    4.80   0.048325
  20.40    4.90   0.048225
  20.40    5.00   0.048123
  20.40    5.10   0.048019
  20.40    5.20   0.047913
  20.40    5.30   0.047805
  20.40    5.40   0.047696
  20.40    5.50   0.047585
  20.40    5.60   0.047472
  20.40    5.70   0.047357
  20.40    5.80   0.047241
  20.40    5.90   0.047123
  20.40    6.00   0.047004
  20.40    6.10   0.046883
  20.40    6.20   0.046760
  20.40    6.30   0.046636
  20.40    6.40   0.046510
  20.40    6.50   0.046382
  20.40    6.60   0.046253
  20.40    6.70   0.046123
  20.40    6.80   0.045991
  20.40    6.90   0.045858
  20.40    7.00   0.045723
  20.40    7.10   0.045587
  20.40    7.20   0.045449
  20.40    7.30   0.045310
  20.40    7.40   0.045170
  20.40    7.50   0.045028
  20.40    7.60   0.044885
  20.40    7.70   0.044741
  20.40    7.80   0.044595
  20.40    7.90   0.044448
  20.40    8.00   0.044300
  20.40    8.10   0.044151
  20.40    8.20   0.044000
  20.40    8.30   0.043849
  20.40    8.40   0.043696
  20.40    8.50   0.043542
  20.40    8.60   0.043388
  20.40    8.70   0.043232
  20.40    8.80   0.043075
  20.40    8.90   0.042917
  20.40    9.00   0.042758
  20.40    9.10   0.042598
  20.40    9.20   0.042437
  20.40    9.30   0.042275
  20.40    9.40   0.042112
  20.40    9.50   0.041949
  20.40    9.60   0.041784
  20.40    9.70   0.041619
  20.40    9.80   0.041453
  20.40    9.90   0.041286
  20.40   10.00   0.041118
  20.40   10.10   0.040950
  20.40   10.20   0.040781
  20.40   10.30   0.040611
  20.40   10.40   0.040440
  20.40   10.50   0.040269
  20.40   10.60   0.040097
  20.40   10.70   0.039925
  20.40   10.80   0.039752
  20.40   10.90   0.039578
  20.40   11.00   0.039404
  20.40   11.10   0.039229
  20.40   11.20   0.039054
  20.40   11.30   0.038878
  20.40   11.40   0.038702
  20.40   11.50   0.038526
  20.40   11.60   0.038349
  20.40   11.70   0.038171
  20.40   11.80   0.037993
  20.40   11.90   0.037815
  20.40   12.00   0.037637
  20.40   12.10   0.037458
  20.40   12.20   0.037278
  20.40   12.30   0.037099
  20.40   12.40   0.036919
  20.40   12.50   0.036739
  20.40   12.60   0.036559
  20.40   12.70   0.036378
  20.40   12.80   0.036198
  20.40   12.90   0.036017
  20.40   13.00   0.035836
  20.40   13.10   0.035654
  20.40   13.20   0.035473
  20.40   13.30   0.035291
  20.40   13.40   0.035110
  20.40   13.50   0.034928
  20.40   13.60   0.034746
  20.40   13.70   0.034565
  20.40   13.80   0.034383
  20.40   13.90   0.034201
  20.40   14.00   0.034019
  20.40   14.10   0.033837
  20.40   14.20   0.033655
  20.40   14.30   0.033473
  20.40   14.40   0.033291
  20.40   14.50   0.033110
  20.40   14.60   0.032928
  20.40   14.70   0.032746
  20.40   14.80   0.032565
  20.40   14.90   0.032383
  20.40   15.00   0.032202
  20.40   15.10   0.032021
  20.40   15.20   0.031840
  20.40   15.30   0.031659
  20.40   15.40   0.031479
  20.40   15.50   0.031298
  20.40   15.60   0.031118
  20.40   15.70   0.030938
  20.40   15.80   0.030758
  20.40   15.90   0.030578
  20.40   16.00   0.030399
  20.40   16.10   0.030219
  20.40   16.20   0.030041
  20.40   16.30   0.029862
  20.40   16.40   0.029684
  20.40   16.50   0.029505
  20.40   16.60   0.029328
  20.40   16.70   0.029150
  20.40   16.80   0.028973
  20.40   16.90   0.028796
  20.40   17.00   0.028619
  20.40   17.10   0.028443
  20.40   17.20   0.028267
  20.40   17.30   0.028092
  20.40   17.40   0.027917
  20.40   17.50   0.027742
  20.40   17.60   0.027567
  20.40   17.70   0.027393
  20.40   17.80   0.027220
  20.40   17.90   0.027046
  20.40   18.00   0.026873
  20.40   18.10   0.026701
  20.40   18.20   0.026529
  20.40   18.30   0.026357
  20.40   18.40   0.026186
  20.40   18.50   0.026015
  20.40   18.60   0.025845
  20.40   18.70   0.025675
  20.40   18.80   0.025505
  20.40   18.90   0.025336
  20.40   19.00   0.025168
  20.40   19.10   0.025000
  20.40   19.20   0.024832
  20.40   19.30   0.024665
  20.40   19.40   0.024498
  20.40   19.50   0.024332
  20.40   19.60   0.024166
  20.40   19.70   0.024000
  20.40   19.80   0.023836
  20.40   19.90   0.023671
  20.40   20.00   0.023507
  20.40   20.10   0.023344
  20.40   20.20   0.023181
  20.40   20.30   0.023019
  20.40   20.40   0.022857
  20.40   20.50   0.022695
  20.40   20.60   0.022535
  20.40   20.70   0.022374
  20.40   20.80   0.022214
  20.40   20.90   0.022055
  20.40   21.00   0.021896
  20.40   21.10   0.021738
  20.40   21.20   0.021580
  20.40   21.30   0.021423
  20.40   21.40   0.021266
  20.40   21.50   0.021110
  20.40   21.60   0.020954
  20.40   21.70   0.020799
  20.40   21.80   0.020644
  20.40   21.90   0.020490
  20.40   22.00   0.020336
  20.40   22.10   0.020183
  20.40   22.20   0.020031
  20.40   22.30   0.019879
  20.40   22.40   0.019727
  20.40   22.50   0.019576
  20.40   22.60   0.019426
  20.40   22.70   0.019276
  20.40   22.80   0.019126
  20.40   22.90   0.018977
  20.40   23.00   0.018829
  20.40   23.10   0.018681
  20.40   23.20   0.018534
  20.40   23.30   0.018387
  20.40   23.40   0.018241
  20.40   23.50   0.018095
  20.40   23.60   0.017950
  20.40   23.70   0.017805
  20.40   23.80   0.017661
  20.40   23.90   0.017517
  20.40   24.00   0.017374
  20.40   24.10   0.017232
  20.40   24.20   0.017090
  20.40   24.30   0.016948
  20.40   24.40   0.016807
  20.40   24.50   0.016667
  20.40   24.60   0.016526
  20.40   24.70   0.016387
  20.40   24.80   0.016248
  20.40   24.90   0.016110
  20.40   25.00   0.015972
  20.40   25.10   0.015834
  20.40   25.20   0.015697
  20.40   25.30   0.015561
  20.40   25.40   0.015425
  20.40   25.50   0.015289
  20.40   25.60   0.015154
  20.40   25.70   0.015020
  20.40   25.80   0.014886
  20.40   25.90   0.014752
  20.40   26.00   0.014619
  20.40   26.10   0.014487
  20.40   26.20   0.014355
  20.40   26.30   0.014223
  20.40   26.40   0.014092
  20.40   26.50   0.013961
  20.40   26.60   0.013831
  20.40   26.70   0.013702
  20.40   26.80   0.013572
  20.40   26.90   0.013444
  20.40   27.00   0.013315
  20.40   27.10   0.013188
  20.40   27.20   0.013060
  20.40   27.30   0.012933
  20.40   27.40   0.012807
  20.40   27.50   0.012681
  20.40   27.60   0.012555
  20.40   27.70   0.012430
  20.40   27.80   0.012306
  20.40   27.90   0.012181
  20.40   28.00   0.012057
  20.40   28.10   0.011934
  20.40   28.20   0.011811
  20.40   28.30   0.011689
  20.40   28.40   0.011567
  20.40   28.50   0.011445
  20.40   28.60   0.011324
  20.40   28.70   0.011203
  20.40   28.80   0.011082
  20.40   28.90   0.010962
  20.40   29.00   0.010843
  20.40   29.10   0.010724
  20.40   29.20   0.010605
  20.40   29.30   0.010486
  20.40   29.40   0.010368
  20.40   29.50   0.010251
  20.40   29.60   0.010133
  20.40   29.70   0.010017
  20.40   29.80   0.009900
  20.40   29.90   0.009784
  20.40   30.00   0.009668
  20.40   30.10   0.009553
  20.40   30.20   0.009438
  20.40   30.30   0.009323
  20.40   30.40   0.009209
  20.40   30.50   0.009095
  20.40   30.60   0.008981
  20.40   30.70   0.008868
  20.40   30.80   0.008755
  20.40   30.90   0.008643
  20.40   31.00   0.008530
  20.40   31.10   0.008418
  20.40   31.20   0.008307
  20.40   31.30   0.008196
  20.40   31.40   0.008085
  20.40   31.50   0.007974
  20.40   31.60   0.007864
  20.40   31.70   0.007754
  20.40   31.80   0.007644
  20.40   31.90   0.007535
  20.40   32.00   0.007425
  20.40   32.10   0.007317
  20.40   32.20   0.007208
  20.40   32.30   0.007100
  20.40   32.40   0.006992
  20.40   32.50   0.006884
  20.40   32.60   0.006777
  20.40   32.70   0.006670
  20.40   32.80   0.006563
  20.40   32.90   0.006456
  20.40   33.00   0.006350
  20.40   33.10   0.006244
  20.40   33.20   0.006138
  20.40   33.30   0.006033
  20.40   33.40   0.005927
  20.40   33.50   0.005822
  20.40   33.60   0.005717
  20.40   33.70   0.005613
  20.40   33.80   0.005508
  20.40   33.90   0.005404
  20.40   34.00   0.005300
  20.40   34.10   0.005196
  20.40   34.20   0.005093
  20.40   34.30   0.004990
  20.40   34.40   0.004886
  20.40   34.50   0.004784
  20.40   34.60   0.004681
  20.40   34.70   0.004578
  20.40   34.80   0.004476
  20.40   34.90   0.004374
  20.40   35.00   0.004272
  20.40   35.10   0.004170
  20.40   35.20   0.004068
  20.40   35.30   0.003967
  20.40   35.40   0.003866
  20.40   35.50   0.003765
  20.40   35.60   0.003664
  20.40   35.70   0.003563
  20.40   35.80   0.003462
  20.40   35.90   0.003362
  20.40   36.00   0.003261
  20.40   36.10   0.003161
  20.40   36.20   0.003061
  20.40   36.30   0.002961
  20.40   36.40   0.002861
  20.40   36.50   0.002761
  20.40   36.60   0.002662
  20.40   36.70   0.002562
  20.40   36.80   0.002463
  20.40   36.90   0.002363
  20.40   37.00   0.002264
  20.40   37.10   0.002165
  20.40   37.20   0.002066
  20.40   37.30   0.001967
  20.40   37.40   0.001868
  20.40   37.50   0.001769
  20.40   37.60   0.001671
  20.40   37.70   0.001572
  20.40   37.80   0.001473
  20.40   37.90   0.001375
  20.40   38.00   0.001276
  20.40   38.10   0.001178
  20.40   38.20   0.001080
  20.40   38.30   0.000981
  20.40   38.40   0.000883
  20.40   38.50   0.000785
  20.40   38.60   0.000687
  20.40   38.70   0.000589
  20.40   38.80   0.000490
  20.40   38.90   0.000392
  20.40   39.00   0.000294
  20.40   39.10   0.000196
  20.40   39.20   0.000098
  20.40   39.30   0.000000

  20.50    0.00   0.050131
  20.50    0.10   0.050130
  20.50    0.20   0.050126
  20.50    0.30   0.050121
  20.50    0.40   0.050114
  20.50    0.50   0.050104
  20.50    0.60   0.050092
  20.50    0.70   0.050078
  20.50    0.80   0.050062
  20.50    0.90   0.050044
  20.50    1.00   0.050024
  20.50    1.10   0.050002
  20.50    1.20   0.049977
  20.50    1.30   0.049951
  20.50    1.40   0.049922
  20.50    1.50   0.049891
  20.50    1.60   0.049859
  20.50    1.70   0.049824
  20.50    1.80   0.049787
  20.50    1.90   0.049747
  20.50    2.00   0.049706
  20.50    2.10   0.049663
  20.50    2.20   0.049617
  20.50    2.30   0.049570
  20.50    2.40   0.049520
  20.50    2.50   0.049469
  20.50    2.60   0.049415
  20.50    2.70   0.049360
  20.50    2.80   0.049302
  20.50    2.90   0.049242
  20.50    3.00   0.049180
  20.50    3.10   0.049117
  20.50    3.20   0.049051
  20.50    3.30   0.048983
  20.50    3.40   0.048913
  20.50    3.50   0.048841
  20.50    3.60   0.048768
  20.50    3.70   0.048692
  20.50    3.80   0.048614
  20.50    3.90   0.048535
  20.50    4.00   0.048453
  20.50    4.10   0.048370
  20.50    4.20   0.048285
  20.50    4.30   0.048197
  20.50    4.40   0.048108
  20.50    4.50   0.048017
  20.50    4.60   0.047925
  20.50    4.70   0.047830
  20.50    4.80   0.047734
  20.50    4.90   0.047635
  20.50    5.00   0.047535
  20.50    5.10   0.047434
  20.50    5.20   0.047330
  20.50    5.30   0.047225
  20.50    5.40   0.047118
  20.50    5.50   0.047009
  20.50    5.60   0.046898
  20.50    5.70   0.046786
  20.50    5.80   0.046673
  20.50    5.90   0.046557
  20.50    6.00   0.046440
  20.50    6.10   0.046322
  20.50    6.20   0.046201
  20.50    6.30   0.046080
  20.50    6.40   0.045956
  20.50    6.50   0.045831
  20.50    6.60   0.045705
  20.50    6.70   0.045577
  20.50    6.80   0.045448
  20.50    6.90   0.045317
  20.50    7.00   0.045185
  20.50    7.10   0.045051
  20.50    7.20   0.044916
  20.50    7.30   0.044780
  20.50    7.40   0.044642
  20.50    7.50   0.044503
  20.50    7.60   0.044363
  20.50    7.70   0.044222
  20.50    7.80   0.044079
  20.50    7.90   0.043935
  20.50    8.00   0.043789
  20.50    8.10   0.043643
  20.50    8.20   0.043495
  20.50    8.30   0.043347
  20.50    8.40   0.043197
  20.50    8.50   0.043046
  20.50    8.60   0.042894
  20.50    8.70   0.042740
  20.50    8.80   0.042586
  20.50    8.90   0.042431
  20.50    9.00   0.042275
  20.50    9.10   0.042118
  20.50    9.20   0.041960
  20.50    9.30   0.041801
  20.50    9.40   0.041641
  20.50    9.50   0.041480
  20.50    9.60   0.041318
  20.50    9.70   0.041156
  20.50    9.80   0.040992
  20.50    9.90   0.040828
  20.50   10.00   0.040664
  20.50   10.10   0.040498
  20.50   10.20   0.040332
  20.50   10.30   0.040165
  20.50   10.40   0.039997
  20.50   10.50   0.039828
  20.50   10.60   0.039659
  20.50   10.70   0.039490
  20.50   10.80   0.039320
  20.50   10.90   0.039149
  20.50   11.00   0.038977
  20.50   11.10   0.038806
  20.50   11.20   0.038633
  20.50   11.30   0.038460
  20.50   11.40   0.038287
  20.50   11.50   0.038113
  20.50   11.60   0.037939
  20.50   11.70   0.037764
  20.50   11.80   0.037589
  20.50   11.90   0.037413
  20.50   12.00   0.037238
  20.50   12.10   0.037061
  20.50   12.20   0.036885
  20.50   12.30   0.036708
  20.50   12.40   0.036531
  20.50   12.50   0.036354
  20.50   12.60   0.036176
  20.50   12.70   0.035998
  20.50   12.80   0.035820
  20.50   12.90   0.035642
  20.50   13.00   0.035463
  20.50   13.10   0.035285
  20.50   13.20   0.035106
  20.50   13.30   0.034927
  20.50   13.40   0.034748
  20.50   13.50   0.034569
  20.50   13.60   0.034390
  20.50   13.70   0.034211
  20.50   13.80   0.034031
  20.50   13.90   0.033852
  20.50   14.00   0.033673
  20.50   14.10   0.033493
  20.50   14.20   0.033314
  20.50   14.30   0.033135
  20.50   14.40   0.032955
  20.50   14.50   0.032776
  20.50   14.60   0.032597
  20.50   14.70   0.032418
  20.50   14.80   0.032239
  20.50   14.90   0.032060
  20.50   15.00   0.031881
  20.50   15.10   0.031702
  20.50   15.20   0.031523
  20.50   15.30   0.031345
  20.50   15.40   0.031167
  20.50   15.50   0.030989
  20.50   15.60   0.030811
  20.50   15.70   0.030633
  20.50   15.80   0.030455
  20.50   15.90   0.030278
  20.50   16.00   0.030101
  20.50   16.10   0.029924
  20.50   16.20   0.029747
  20.50   16.30   0.029571
  20.50   16.40   0.029395
  20.50   16.50   0.029219
  20.50   16.60   0.029043
  20.50   16.70   0.028868
  20.50   16.80   0.028693
  20.50   16.90   0.028518
  20.50   17.00   0.028344
  20.50   17.10   0.028170
  20.50   17.20   0.027996
  20.50   17.30   0.027823
  20.50   17.40   0.027650
  20.50   17.50   0.027477
  20.50   17.60   0.027305
  20.50   17.70   0.027133
  20.50   17.80   0.026961
  20.50   17.90   0.026790
  20.50   18.00   0.026619
  20.50   18.10   0.026449
  20.50   18.20   0.026279
  20.50   18.30   0.026109
  20.50   18.40   0.025940
  20.50   18.50   0.025771
  20.50   18.60   0.025603
  20.50   18.70   0.025435
  20.50   18.80   0.025267
  20.50   18.90   0.025100
  20.50   19.00   0.024933
  20.50   19.10   0.024767
  20.50   19.20   0.024601
  20.50   19.30   0.024436
  20.50   19.40   0.024271
  20.50   19.50   0.024107
  20.50   19.60   0.023943
  20.50   19.70   0.023779
  20.50   19.80   0.023616
  20.50   19.90   0.023454
  20.50   20.00   0.023292
  20.50   20.10   0.023130
  20.50   20.20   0.022969
  20.50   20.30   0.022809
  20.50   20.40   0.022648
  20.50   20.50   0.022489
  20.50   20.60   0.022330
  20.50   20.70   0.022171
  20.50   20.80   0.022013
  20.50   20.90   0.021855
  20.50   21.00   0.021698
  20.50   21.10   0.021542
  20.50   21.20   0.021385
  20.50   21.30   0.021230
  20.50   21.40   0.021075
  20.50   21.50   0.020920
  20.50   21.60   0.020766
  20.50   21.70   0.020613
  20.50   21.80   0.020459
  20.50   21.90   0.020307
  20.50   22.00   0.020155
  20.50   22.10   0.020003
  20.50   22.20   0.019852
  20.50   22.30   0.019702
  20.50   22.40   0.019552
  20.50   22.50   0.019403
  20.50   22.60   0.019254
  20.50   22.70   0.019105
  20.50   22.80   0.018957
  20.50   22.90   0.018810
  20.50   23.00   0.018663
  20.50   23.10   0.018517
  20.50   23.20   0.018371
  20.50   23.30   0.018226
  20.50   23.40   0.018081
  20.50   23.50   0.017937
  20.50   23.60   0.017793
  20.50   23.70   0.017650
  20.50   23.80   0.017507
  20.50   23.90   0.017365
  20.50   24.00   0.017223
  20.50   24.10   0.017082
  20.50   24.20   0.016941
  20.50   24.30   0.016801
  20.50   24.40   0.016661
  20.50   24.50   0.016522
  20.50   24.60   0.016383
  20.50   24.70   0.016245
  20.50   24.80   0.016108
  20.50   24.90   0.015971
  20.50   25.00   0.015834
  20.50   25.10   0.015698
  20.50   25.20   0.015562
  20.50   25.30   0.015427
  20.50   25.40   0.015292
  20.50   25.50   0.015158
  20.50   25.60   0.015024
  20.50   25.70   0.014891
  20.50   25.80   0.014758
  20.50   25.90   0.014626
  20.50   26.00   0.014494
  20.50   26.10   0.014363
  20.50   26.20   0.014232
  20.50   26.30   0.014102
  20.50   26.40   0.013972
  20.50   26.50   0.013843
  20.50   26.60   0.013714
  20.50   26.70   0.013585
  20.50   26.80   0.013457
  20.50   26.90   0.013330
  20.50   27.00   0.013203
  20.50   27.10   0.013076
  20.50   27.20   0.012950
  20.50   27.30   0.012824
  20.50   27.40   0.012699
  20.50   27.50   0.012574
  20.50   27.60   0.012450
  20.50   27.70   0.012326
  20.50   27.80   0.012202
  20.50   27.90   0.012079
  20.50   28.00   0.011956
  20.50   28.10   0.011834
  20.50   28.20   0.011712
  20.50   28.30   0.011591
  20.50   28.40   0.011470
  20.50   28.50   0.011349
  20.50   28.60   0.011229
  20.50   28.70   0.011109
  20.50   28.80   0.010990
  20.50   28.90   0.010871
  20.50   29.00   0.010753
  20.50   29.10   0.010634
  20.50   29.20   0.010517
  20.50   29.30   0.010399
  20.50   29.40   0.010282
  20.50   29.50   0.010166
  20.50   29.60   0.010049
  20.50   29.70   0.009934
  20.50   29.80   0.009818
  20.50   29.90   0.009703
  20.50   30.00   0.009588
  20.50   30.10   0.009474
  20.50   30.20   0.009360
  20.50   30.30   0.009246
  20.50   30.40   0.009133
  20.50   30.50   0.009020
  20.50   30.60   0.008907
  20.50   30.70   0.008795
  20.50   30.80   0.008683
  20.50   30.90   0.008571
  20.50   31.00   0.008460
  20.50   31.10   0.008349
  20.50   31.20   0.008239
  20.50   31.30   0.008128
  20.50   31.40   0.008018
  20.50   31.50   0.007909
  20.50   31.60   0.007799
  20.50   31.70   0.007690
  20.50   31.80   0.007581
  20.50   31.90   0.007473
  20.50   32.00   0.007365
  20.50   32.10   0.007257
  20.50   32.20   0.007149
  20.50   32.30   0.007042
  20.50   32.40   0.006935
  20.50   32.50   0.006828
  20.50   32.60   0.006722
  20.50   32.70   0.006615
  20.50   32.80   0.006509
  20.50   32.90   0.006404
  20.50   33.00   0.006298
  20.50   33.10   0.006193
  20.50   33.20   0.006088
  20.50   33.30   0.005983
  20.50   33.40   0.005879
  20.50   33.50   0.005775
  20.50   33.60   0.005671
  20.50   33.70   0.005567
  20.50   33.80   0.005463
  20.50   33.90   0.005360
  20.50   34.00   0.005257
  20.50   34.10   0.005154
  20.50   34.20   0.005052
  20.50   34.30   0.004949
  20.50   34.40   0.004847
  20.50   34.50   0.004745
  20.50   34.60   0.004643
  20.50   34.70   0.004541
  20.50   34.80   0.004440
  20.50   34.90   0.004338
  20.50   35.00   0.004237
  20.50   35.10   0.004136
  20.50   35.20   0.004036
  20.50   35.30   0.003935
  20.50   35.40   0.003834
  20.50   35.50   0.003734
  20.50   35.60   0.003634
  20.50   35.70   0.003534
  20.50   35.80   0.003434
  20.50   35.90   0.003334
  20.50   36.00   0.003235
  20.50   36.10   0.003135
  20.50   36.20   0.003036
  20.50   36.30   0.002937
  20.50   36.40   0.002838
  20.50   36.50   0.002739
  20.50   36.60   0.002640
  20.50   36.70   0.002541
  20.50   36.80   0.002443
  20.50   36.90   0.002344
  20.50   37.00   0.002246
  20.50   37.10   0.002148
  20.50   37.20   0.002049
  20.50   37.30   0.001951
  20.50   37.40   0.001853
  20.50   37.50   0.001755
  20.50   37.60   0.001657
  20.50   37.70   0.001559
  20.50   37.80   0.001462
  20.50   37.90   0.001364
  20.50   38.00   0.001266
  20.50   38.10   0.001169
  20.50   38.20   0.001071
  20.50   38.30   0.000974
  20.50   38.40   0.000876
  20.50   38.50   0.000779
  20.50   38.60   0.000681
  20.50   38.70   0.000584
  20.50   38.80   0.000487
  20.50   38.90   0.000389
  20.50   39.00   0.000292
  20.50   39.10   0.000195
  20.50   39.20   0.000097
  20.50   39.30   0.000000

  20.60    0.00   0.049486
  20.60    0.10   0.049485
  20.60    0.20   0.049482
  20.60    0.30   0.049477
  20.60    0.40   0.049470
  20.60    0.50   0.049460
  20.60    0.60   0.049449
  20.60    0.70   0.049435
  20.60    0.80   0.049420
  20.60    0.90   0.049402
  20.60    1.00   0.049383
  20.60    1.10   0.049361
  20.60    1.20   0.049337
  20.60    1.30   0.049311
  20.60    1.40   0.049283
  20.60    1.50   0.049253
  20.60    1.60   0.049221
  20.60    1.70   0.049187
  20.60    1.80   0.049151
  20.60    1.90   0.049113
  20.60    2.00   0.049073
  20.60    2.10   0.049030
  20.60    2.20   0.048986
  20.60    2.30   0.048940
  20.60    2.40   0.048892
  20.60    2.50   0.048841
  20.60    2.60   0.048789
  20.60    2.70   0.048735
  20.60    2.80   0.048678
  20.60    2.90   0.048620
  20.60    3.00   0.048560
  20.60    3.10   0.048497
  20.60    3.20   0.048433
  20.60    3.30   0.048367
  20.60    3.40   0.048299
  20.60    3.50   0.048229
  20.60    3.60   0.048157
  20.60    3.70   0.048083
  20.60    3.80   0.048007
  20.60    3.90   0.047929
  20.60    4.00   0.047850
  20.60    4.10   0.047768
  20.60    4.20   0.047685
  20.60    4.30   0.047600
  20.60    4.40   0.047513
  20.60    4.50   0.047424
  20.60    4.60   0.047333
  20.60    4.70   0.047241
  20.60    4.80   0.047146
  20.60    4.90   0.047050
  20.60    5.00   0.046953
  20.60    5.10   0.046853
  20.60    5.20   0.046752
  20.60    5.30   0.046649
  20.60    5.40   0.046544
  20.60    5.50   0.046438
  20.60    5.60   0.046329
  20.60    5.70   0.046220
  20.60    5.80   0.046108
  20.60    5.90   0.045995
  20.60    6.00   0.045881
  20.60    6.10   0.045765
  20.60    6.20   0.045647
  20.60    6.30   0.045528
  20.60    6.40   0.045407
  20.60    6.50   0.045285
  20.60    6.60   0.045161
  20.60    6.70   0.045035
  20.60    6.80   0.044909
  20.60    6.90   0.044781
  20.60    7.00   0.044651
  20.60    7.10   0.044520
  20.60    7.20   0.044388
  20.60    7.30   0.044254
  20.60    7.40   0.044119
  20.60    7.50   0.043983
  20.60    7.60   0.043845
  20.60    7.70   0.043706
  20.60    7.80   0.043566
  20.60    7.90   0.043425
  20.60    8.00   0.043282
  20.60    8.10   0.043139
  20.60    8.20   0.042994
  20.60    8.30   0.042848
  20.60    8.40   0.042700
  20.60    8.50   0.042552
  20.60    8.60   0.042403
  20.60    8.70   0.042253
  20.60    8.80   0.042101
  20.60    8.90   0.041949
  20.60    9.00   0.041795
  20.60    9.10   0.041641
  20.60    9.20   0.041486
  20.60    9.30   0.041329
  20.60    9.40   0.041172
  20.60    9.50   0.041014
  20.60    9.60   0.040855
  20.60    9.70   0.040696
  20.60    9.80   0.040535
  20.60    9.90   0.040374
  20.60   10.00   0.040212
  20.60   10.10   0.040049
  20.60   10.20   0.039886
